# dir (relative, "." = root)	files_recursive	bytes_recursive	files_direct	top_extensions
Dota Mod Project/Tools/HeroWorkshop2/heroes/Drow_Ranger__Nbrn/slots/02_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Drow_Ranger__Nbrn/slots/03_A2O2	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Drow_Ranger__Nbrn/slots/04_A026	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Drow_Ranger__Nbrn/slots/05_A0VC	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Drow_Ranger__Nbrn/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earth_Spirit__N0MU	14	829	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earth_Spirit__N0MU/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earth_Spirit__N0MU/slots/01_A2TJ	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earth_Spirit__N0MU/slots/02_A2QI	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earth_Spirit__N0MU/slots/03_A2UU	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earth_Spirit__N0MU/slots/04_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earth_Spirit__N0MU/slots/05_A2TI	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earth_Spirit__N0MU/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earthshaker__Otch	16	929	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earthshaker__Otch/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earthshaker__Otch/slots/01_A0DH	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earthshaker__Otch/slots/02_A0DL	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earthshaker__Otch/slots/03_A0SK	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earthshaker__Otch/slots/04_A0DJ	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earthshaker__Otch/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earthshaker__Otch/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Earthshaker__Otch/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Elder_Titan__O015	14	823	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Elder_Titan__O015/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Elder_Titan__O015/slots/01_A1CD	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Elder_Titan__O015/slots/02_A1AA	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Elder_Titan__O015/slots/03_A1A8	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Elder_Titan__O015/slots/04_A1A1	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Elder_Titan__O015/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Elder_Titan__O015/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ember_Spirit__N0M0	14	844	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ember_Spirit__N0M0/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ember_Spirit__N0M0/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ember_Spirit__N0M0/slots/02_A2H0	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ember_Spirit__N0M0/slots/03_A2H3	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ember_Spirit__N0M0/slots/04_A2HS	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ember_Spirit__N0M0/slots/05_A2JK	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ember_Spirit__N0M0/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enchantress__Emoo	16	932	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enchantress__Emoo/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enchantress__Emoo/slots/01_A0DX	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enchantress__Emoo/slots/02_A01B	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enchantress__Emoo/slots/03_A0DW	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enchantress__Emoo/slots/04_A0DY	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enchantress__Emoo/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enchantress__Emoo/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enchantress__Emoo/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enigma__Uktl	16	911	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enigma__Uktl/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enigma__Uktl/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enigma__Uktl/slots/02_A0I7	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enigma__Uktl/slots/03_A180	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enigma__Uktl/slots/04_A0B1	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enigma__Uktl/slots/05_A1BX	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enigma__Uktl/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Enigma__Uktl/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Faceless_Void__EC45	16	920	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Faceless_Void__EC45/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Faceless_Void__EC45/slots/01_A081	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Faceless_Void__EC45/slots/02_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Faceless_Void__EC45/slots/03_A0CZ	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Faceless_Void__EC45/slots/04_A0LK	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Faceless_Void__EC45/slots/05_A0J1	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Faceless_Void__EC45/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Faceless_Void__EC45/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Gyrocopter__E02N	15	927	1	.txt:14, .json:1
Dota Mod Project/Tools/HeroWorkshop2/heroes/Gyrocopter__E02N/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Gyrocopter__E02N/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Gyrocopter__E02N/slots/02_A1SO	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Gyrocopter__E02N/slots/03_A1SQ	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Gyrocopter__E02N/slots/04_A229	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Gyrocopter__E02N/slots/05_A1T5	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Gyrocopter__E02N/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Gyrocopter__E02N/slots/07_A3JI	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Huskar__H00Q	16	928	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Huskar__H00Q/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Huskar__H00Q/slots/01_A0QR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Huskar__H00Q/slots/02_A0QQ	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Huskar__H00Q/slots/03_A0QN	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Huskar__H00Q/slots/04_A0QP	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Huskar__H00Q/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Huskar__H00Q/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Huskar__H00Q/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Invoker__H00U	12	727	2	.txt:10, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Invoker__H00U/slots	10	0	0	.txt:10
Dota Mod Project/Tools/HeroWorkshop2/heroes/Invoker__H00U/slots/01_A21Y	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Invoker__H00U/slots/02_A21X	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Invoker__H00U/slots/03_A21W	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Invoker__H00U/slots/04_A21V	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Invoker__H00U/slots/05_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Io__O01F	16	938	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Io__O01F/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Io__O01F/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Io__O01F/slots/02_A1T8	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Io__O01F/slots/03_A35G	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Io__O01F/slots/04_A1TB	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Io__O01F/slots/05_A28Q	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Io__O01F/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Io__O01F/slots/07_A3JI	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Jakiro__E00P	16	892	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Jakiro__E00P/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Jakiro__E00P/slots/01_A0O7	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Jakiro__E00P/slots/02_A0O6	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Jakiro__E00P/slots/03_A2VO	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Jakiro__E00P/slots/04_A0O5	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Jakiro__E00P/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Jakiro__E00P/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Jakiro__E00P/slots/07_A3JI	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Juggernaut__Nbbc	14	846	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Juggernaut__Nbbc/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Juggernaut__Nbbc/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Juggernaut__Nbbc/slots/02_A338	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Juggernaut__Nbbc/slots/03_A05G	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Juggernaut__Nbbc/slots/04_A00K	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Juggernaut__Nbbc/slots/05_A0M1	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Juggernaut__Nbbc/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Keeper_of_the_Light__Hblm	14	810	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Keeper_of_the_Light__Hblm/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Keeper_of_the_Light__Hblm/slots/01_A085	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Keeper_of_the_Light__Hblm/slots/02_A10X	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Keeper_of_the_Light__Hblm/slots/03_A2XQ	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Keeper_of_the_Light__Hblm/slots/04_A112	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Keeper_of_the_Light__Hblm/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Keeper_of_the_Light__Hblm/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Kunkka__H06S	14	833	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Kunkka__H06S/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Kunkka__H06S/slots/01_A136	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Kunkka__H06S/slots/02_A13T	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Kunkka__H06S/slots/03_Z008	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Kunkka__H06S/slots/04_A11K	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Kunkka__H06S/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Kunkka__H06S/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Legion_Commander__E02K	14	803	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Legion_Commander__E02K/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Legion_Commander__E02K/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Legion_Commander__E02K/slots/02_A2CI	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Legion_Commander__E02K/slots/03_A2EY	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Legion_Commander__E02K/slots/04_A2J2	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Legion_Commander__E02K/slots/05_A2JB	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Legion_Commander__E02K/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Leshrac__Ekee	14	823	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Leshrac__Ekee/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Leshrac__Ekee/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Leshrac__Ekee/slots/02_A20T	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Leshrac__Ekee/slots/03_A06W	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Leshrac__Ekee/slots/04_A06V	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Leshrac__Ekee/slots/05_A21F	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Leshrac__Ekee/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lich__Ulic	14	792	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lich__Ulic/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lich__Ulic/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lich__Ulic/slots/02_A053	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lich__Ulic/slots/03_A07F	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lich__Ulic/slots/04_A08R	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lich__Ulic/slots/05_A05T	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lich__Ulic/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lifestealer__U00C	18	1036	2	.txt:16, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lifestealer__U00C/slots	16	0	0	.txt:16
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lifestealer__U00C/slots/01_A0SW	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lifestealer__U00C/slots/02_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lifestealer__U00C/slots/03_A0SS	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lifestealer__U00C/slots/04_A2TT	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lifestealer__U00C/slots/05_A194	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lifestealer__U00C/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lifestealer__U00C/slots/07_A3DO	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lifestealer__U00C/slots/08_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lina__H004	18	1028	2	.txt:16, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lina__H004/slots	16	0	0	.txt:16
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lina__H004/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lina__H004/slots/02_A01F	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lina__H004/slots/03_A027	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lina__H004/slots/04_A18X	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lina__H004/slots/05_A01P	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lina__H004/slots/06_A0YR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lina__H004/slots/07_A01R	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lina__H004/slots/08_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lion__UC18	16	890	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lion__UC18/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lion__UC18/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lion__UC18/slots/02_A0X5	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lion__UC18/slots/03_A0MN	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lion__UC18/slots/04_A02N	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lion__UC18/slots/05_A095	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lion__UC18/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lion__UC18/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lone_Druid__N01O	18	1017	2	.txt:16, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lone_Druid__N01O/slots	16	0	0	.txt:16
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lone_Druid__N01O/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lone_Druid__N01O/slots/02_A0A5	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lone_Druid__N01O/slots/03_A0A8	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lone_Druid__N01O/slots/04_A1EF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lone_Druid__N01O/slots/05_A0AG	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lone_Druid__N01O/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lone_Druid__N01O/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lone_Druid__N01O/slots/08_A1EC	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Luna__E005	15	913	1	.txt:14, .json:1
Dota Mod Project/Tools/HeroWorkshop2/heroes/Luna__E005/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Luna__E005/slots/01_A062	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Luna__E005/slots/02_A042	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Luna__E005/slots/03_A054	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Luna__E005/slots/04_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Luna__E005/slots/05_A041	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Luna__E005/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Luna__E005/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lycan__U008	14	811	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lycan__U008/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lycan__U008/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lycan__U008/slots/02_A03E	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lycan__U008/slots/03_A0ZF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lycan__U008/slots/04_A093	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lycan__U008/slots/05_A03D	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Lycan__U008/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Magnus__UC11	16	915	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Magnus__UC11/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Magnus__UC11/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Magnus__UC11/slots/02_A02S	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Magnus__UC11/slots/03_A037	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Magnus__UC11/slots/04_A1RD	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Magnus__UC11/slots/05_A29L	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Magnus__UC11/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Magnus__UC11/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Medusa__H00V	13	829	1	.txt:12, .json:1
Dota Mod Project/Tools/HeroWorkshop2/heroes/Medusa__H00V/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Medusa__H00V/slots/01_A1AT	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Medusa__H00V/slots/02_A0G2	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Medusa__H00V/slots/03_A0MP	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Medusa__H00V/slots/04_A1C0	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Medusa__H00V/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Medusa__H00V/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Meepo__H00I	15	938	1	.txt:14, .json:1
Dota Mod Project/Tools/HeroWorkshop2/heroes/Meepo__H00I/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Meepo__H00I/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Meepo__H00I/slots/02_A0N8	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Meepo__H00I/slots/03_A0NB	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Meepo__H00I/slots/04_A0N7	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Meepo__H00I/slots/05_A0MW	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Meepo__H00I/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Meepo__H00I/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Mirana__N01V	14	822	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Mirana__N01V/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Mirana__N01V/slots/01_A0L8	2	0	2	.txt:2
